line_1,line_2
10319,10320
10321,10322
10330,10331
10331,10332
10333,10334
10334,10335
10335,10336
10340,10341
10341,10342
10342,10343
10346,10347
10349,10350
10369,10370
10370,10371
10372,10373
10373,10374
10374,10375
10378,10379
10379,10380
10380,10381
10385,10386
10386,10387
10387,10388
10388,10389
10389,10390
10390,10391
10391,10392
10392,10393
10393,10394
10394,10395
10395,10396
10396,10397
10397,10398
10398,10399
10399,10400
10400,10401
10401,10402
10402,10403
10403,10404
10404,10405
10405,10406
10406,10407
10407,10408
10412,10413
10414,10415
10415,10416
10420,10421
10424,10425
10433,10434
10435,10436
10436,10437
10439,10440
10440,10441
10441,10442
10449,10450
10456,10457
10463,10464
10477,10478
10488,10489
10512,10513
10519,10520
10539,10540
10541,10542
10542,10543
10543,10544
10545,10546
10556,10557
10557,10558
10585,10586
10600,10601
10601,10602
10602,10603
10607,10608
10610,10611
10613,10614
10615,10616
10620,10621
10621,10622
10625,10626
10629,10630
10630,10631
10631,10632
10639,10640
10643,10644
10644,10645
10652,10653
10653,10654
10654,10655
10669,10670
10680,10681
10684,10685
10685,10686
10689,10690
10691,10692
10694,10695
10695,10696
10696,10697
10700,10701
10701,10702
10708,10709
10709,10710
10722,10723
10726,10727
10727,10728
10728,10729
10729,10730
10734,10735
10737,10738
10740,10741
10745,10746
10751,10752
10754,10755
10762,10763
10767,10768
10772,10773
10776,10777
10797,10798
10802,10803
10812,10813
10815,10816
10817,10818
10822,10823
10823,10824
10826,10827
10830,10831
10831,10832
10835,10836
10841,10842
10845,10846
10846,10847
10849,10850
10850,10851
10852,10853
10853,10854
10854,10855
10855,10856
10868,10869
10869,10870
10872,10873
10874,10875
10875,10876
10878,10879
10880,10881
10885,10886
10886,10887
10889,10890
10895,10896
10897,10898
10898,10899
10900,10901
10902,10903
10921,10922
10922,10923
10924,10925
10926,10927
10929,10930
10934,10935
10946,10947
10947,10948
10949,10950
10951,10952
10953,10954
10954,10955
10955,10956
10956,10957
10958,10959
10961,10962
10962,10963
10964,10965
10965,10966
10967,10968
10969,10970
10980,10981
11003,11004
11004,11005
11011,11012
11012,11013
11018,11019
11025,11026
11026,11027
11028,11029
11035,11036
11036,11037
11047,11048
11056,11057
11057,11058
11062,11063
11063,11064
11064,11065
11065,11066
11068,11069
11072,11073
11075,11076
11085,11086
11086,11087
11087,11088
11090,11091
11091,11092
11101,11102
11106,11107
11107,11108
11108,11109
11109,11110
11118,11119
11119,11120
11125,11126
11126,11127
11145,11146
11148,11149
11152,11153
11153,11154
11159,11160
11160,11161
11167,11168
11168,11169
11169,11170
11177,11178
11180,11181
11182,11183
11183,11184
11184,11185
11190,11191
11191,11192
11198,11199
11199,11200
11217,11218
11218,11219
11239,11240
11240,11241
11248,11249
11249,11250
11250,11251
11260,11261
11266,11267
11270,11271
11271,11272
11272,11273
11275,11276
11278,11279
11280,11281
11282,11283
11286,11287
11287,11288
11294,11295
11298,11299
11299,11300
11300,11301
11304,11305
11306,11307
11307,11308
11320,11321
11321,11322
11327,11328
11331,11332
11338,11339
11339,11340
11350,11351
11355,11356
11356,11357
11363,11364
11365,11366
11368,11369
11380,11381
11381,11382
11383,11384
11384,11385
11387,11388
11391,11392
11394,11395
11395,11396
11423,11424
11424,11425
11425,11426
11446,11447
11447,11448
11481,11482
11482,11483
11483,11484
11484,11485
11485,11486
11508,11509
11526,11527
11527,11528
11528,11529
11530,11531
11538,11539
11539,11540
11563,11564
11571,11572
11572,11573
11574,11575
11575,11576
11594,11595
11612,11613
11613,11614
11614,11615
11616,11617
11624,11625
11625,11626
11649,11650
11657,11658
11658,11659
11660,11661
11661,11662
11664,11665
11666,11667
11670,11671
11685,11686
11690,11691
11692,11693
11696,11697
11707,11708
11727,11728
11729,11730
11733,11734
11752,11753
11754,11755
11758,11759
11773,11774
11775,11776
11776,11777
11777,11778
11778,11779
11785,11786
11788,11789
11790,11791
11797,11798
11806,11807
11807,11808
11808,11809
11809,11810
11814,11815
11815,11816
11816,11817
11818,11819
11819,11820
11829,11830
11830,11831
11831,11832
11833,11834
11838,11839
11839,11840
11840,11841
11841,11842
11842,11843
11843,11844
11844,11845
11861,11862
11862,11863
11863,11864
11864,11865
11865,11866
11867,11868
11868,11869
11869,11870
11871,11872
11888,11889
11894,11895
11904,11905
11914,11915
11915,11916
11916,11917
11917,11918
11918,11919
11924,11925
11925,11926
11933,11934
11935,11936
11937,11938
11939,11940
11941,11942
11944,11945
11945,11946
11951,11952
11957,11958
11987,11988
12012,12013
12019,12020
12021,12022
12033,12034
12047,12048
12053,12054
12063,12064
12064,12065
12065,12066
12078,12079
12084,12085
12085,12086
12086,12087
12090,12091
12091,12092
12092,12093
12094,12095
12096,12097
12106,12107
12107,12108
12108,12109
12124,12125
12126,12127
12127,12128
12128,12129
12130,12131
12133,12134
12134,12135
12138,12139
12147,12148
12156,12157
12158,12159
12159,12160
12163,12164
12172,12173
12177,12178
12180,12181
12181,12182
12184,12185
12185,12186
12195,12196
12205,12206
12214,12215
12217,12218
12244,12245
12249,12250
12259,12260
12260,12261
12269,12270
12275,12276
12290,12291
12302,12303
12307,12308
12311,12312
12315,12316
12319,12320
12321,12322
12328,12329
12329,12330
12330,12331
12331,12332
12332,12333
12338,12339
12341,12342
12353,12354
12357,12358
12358,12359
12359,12360
12360,12361
12361,12362
12364,12365
12365,12366
12385,12386
12386,12387
12387,12388
12390,12391
12392,12393
12393,12394
12394,12395
12398,12399
12407,12408
12408,12409
12410,12411
12411,12412
12412,12413
12414,12415
12434,12435
12436,12437
12444,12445
12445,12446
12446,12447
12448,12449
12454,12455
12466,12467
12468,12469
12487,12488
12490,12491
12503,12504
12506,12507
12507,12508
12525,12526
12538,12539
12539,12540
12540,12541
12566,12567
12588,12589
12591,12592
12615,12616
12619,12620
12620,12621
12627,12628
12631,12632
12635,12636
12637,12638
12639,12640
12644,12645
12648,12649
12653,12654
12666,12667
12667,12668
12668,12669
12669,12670
12670,12671
12673,12674
12693,12694
12698,12699
12699,12700
12700,12701
12706,12707
12713,12714
12719,12720
12721,12722
12726,12727
12727,12728
12729,12730
12734,12735
12739,12740
12744,12745
12745,12746
12747,12748
12748,12749
12749,12750
12750,12751
12752,12753
12753,12754
12754,12755
12755,12756
12757,12758
12761,12762
12762,12763
12763,12764
12769,12770
12770,12771
12795,12796
12796,12797
12797,12798
12798,12799
12799,12800
12819,12820
12820,12821
12821,12822
12822,12823
12823,12824
12824,12825
12830,12831
12833,12834
12834,12835
12835,12836
12836,12837
12838,12839
12849,12850
12850,12851
12851,12852
12852,12853
12853,12854
12854,12855
12856,12857
12871,12872
12874,12875
12876,12877
12881,12882
12900,12901
12906,12907
12907,12908
12908,12909
12921,12922
12922,12923
12923,12924
12945,12946
12946,12947
12947,12948
12954,12955
12962,12963
12966,12967
12967,12968
12968,12969
12977,12978
12979,12980
12980,12981
12981,12982
12982,12983
12989,12990
12993,12994
12999,13000
13001,13002
13002,13003
13005,13006
13006,13007
13011,13012
13015,13016
13017,13018
13019,13020
13021,13022
13025,13026
13036,13037
13040,13041
13042,13043
13043,13044
13044,13045
13046,13047
13047,13048
13049,13050
13050,13051
13051,13052
13060,13061
13064,13065
13068,13069
13070,13071
13071,13072
13072,13073
13073,13074
13074,13075
13075,13076
13078,13079
13079,13080
13082,13083
13083,13084
13086,13087
13087,13088
13090,13091
13091,13092
13094,13095
13095,13096
13098,13099
13103,13104
13108,13109
13109,13110
13111,13112
13112,13113
13113,13114
13115,13116
13120,13121
13121,13122
13122,13123
13123,13124
13124,13125
13125,13126
13131,13132
13135,13136
13140,13141
13141,13142
13143,13144
13144,13145
13145,13146
13146,13147
13147,13148
13148,13149
13161,13162
13162,13163
13163,13164
13164,13165
13165,13166
13166,13167
13167,13168
13168,13169
13169,13170
13170,13171
13171,13172
13172,13173
13174,13175
13176,13177
13205,13206
13206,13207
13207,13208
13208,13209
13211,13212
13214,13215
13220,13221
13223,13224
13229,13230
13232,13233
13247,13248
13248,13249
13249,13250
13250,13251
13251,13252
13252,13253
13266,13267
13268,13269
13277,13278
13280,13281
13281,13282
13282,13283
13286,13287
13287,13288
13291,13292
13304,13305
13311,13312
13312,13313
13313,13314
13314,13315
13323,13324
13324,13325
13327,13328
13332,13333
13336,13337
13342,13343
13343,13344
13345,13346
13346,13347
13347,13348
13349,13350
13351,13352
13358,13359
13359,13360
13368,13369
13369,13370
13377,13378
13378,13379
13379,13380
13382,13383
13383,13384
13385,13386
13386,13387
13387,13388
13394,13395
13395,13396
13401,13402
13404,13405
13416,13417
13417,13418
13435,13436
13437,13438
13441,13442
13449,13450
13450,13451
13454,13455
13456,13457
13467,13468
13479,13480
13483,13484
13490,13491
13491,13492
13495,13496
13499,13500
13508,13509
13509,13510
13523,13524
13530,13531
13531,13532
13532,13533
13547,13548
13550,13551
13556,13557
13562,13563
13563,13564
13564,13565
13567,13568
13580,13581
13585,13586
13587,13588
13588,13589
13598,13599
13599,13600
13600,13601
13606,13607
13610,13611
13619,13620
13626,13627
13627,13628
13630,13631
13631,13632
13632,13633
13637,13638
13638,13639
13639,13640
13643,13644
13654,13655
13655,13656
13666,13667
13667,13668
13668,13669
13673,13674
13674,13675
13675,13676
13683,13684
13691,13692
13693,13694
13695,13696
13707,13708
13709,13710
13714,13715
13718,13719
13724,13725
13730,13731
13747,13748
13750,13751
13751,13752
13758,13759
13766,13767
13774,13775
13776,13777
13783,13784
13805,13806
13807,13808
13811,13812
13820,13821
13821,13822
13822,13823
13824,13825
13827,13828
13831,13832
13836,13837
13837,13838
13838,13839
13839,13840
13840,13841
13849,13850
13852,13853
13864,13865
13868,13869
13873,13874
13874,13875
13876,13877
13877,13878
13878,13879
13880,13881
13882,13883
13889,13890
13890,13891
13899,13900
13900,13901
13908,13909
13909,13910
13910,13911
13913,13914
13914,13915
13916,13917
13917,13918
13918,13919
13922,13923
13923,13924
13930,13931
13931,13932
13932,13933
13933,13934
13936,13937
13937,13938
13940,13941
13944,13945
13953,13954
13960,13961
13962,13963
13974,13975
13977,13978
13982,13983
13984,13985
13986,13987
13988,13989
13990,13991
13996,13997
13997,13998
13998,13999
14000,14001
14002,14003
14004,14005
14009,14010
14020,14021
14039,14040
14040,14041
14041,14042
14059,14060
14060,14061
14061,14062
14076,14077
14077,14078
14084,14085
14087,14088
14098,14099
14099,14100
14114,14115
14117,14118
14123,14124
14136,14137
14139,14140
14143,14144
14153,14154
14156,14157
14162,14163
14164,14165
14165,14166
14166,14167
14176,14177
14177,14178
14182,14183
14188,14189
14195,14196
14198,14199
14200,14201
14201,14202
14202,14203
14204,14205
14205,14206
14211,14212
14212,14213
14214,14215
14219,14220
14227,14228
14230,14231
14232,14233
14233,14234
14234,14235
14249,14250
14255,14256
14256,14257
14257,14258
14258,14259
14260,14261
14268,14269
14269,14270
14282,14283
14283,14284
14284,14285
14285,14286
14287,14288
14290,14291
14291,14292
14307,14308
14316,14317
14319,14320
14320,14321
14321,14322
14322,14323
14324,14325
14326,14327
14327,14328
14329,14330
14330,14331
14331,14332
14332,14333
14333,14334
14334,14335
14347,14348
14355,14356
14356,14357
14362,14363
14373,14374
14385,14386
14386,14387
14389,14390
14396,14397
14398,14399
14401,14402
14402,14403
14404,14405
14411,14412
14412,14413
14421,14422
14424,14425
14427,14428
14428,14429
14432,14433
14436,14437
14444,14445
14445,14446
14448,14449
14450,14451
14460,14461
14461,14462
14464,14465
14465,14466
14469,14470
14470,14471
14472,14473
14473,14474
14476,14477
14478,14479
14481,14482
14482,14483
14484,14485
14485,14486
14486,14487
14487,14488
14488,14489
14490,14491
14500,14501
14501,14502
14506,14507
14507,14508
14514,14515
14516,14517
14521,14522
14522,14523
14531,14532
14532,14533
14561,14562
14564,14565
14565,14566
14569,14570
14574,14575
14575,14576
14586,14587
14591,14592
14592,14593
14593,14594
14594,14595
14599,14600
14602,14603
14603,14604
14604,14605
14607,14608
14612,14613
14613,14614
14624,14625
14629,14630
14632,14633
14633,14634
14636,14637
14637,14638
14639,14640
14641,14642
14643,14644
14647,14648
14652,14653
14659,14660
14666,14667
14667,14668
14668,14669
14670,14671
14671,14672
14672,14673
14675,14676
14681,14682
14688,14689
14689,14690
14697,14698
14698,14699
14701,14702
14703,14704
14705,14706
14706,14707
14707,14708
14719,14720
14720,14721
14725,14726
14728,14729
14729,14730
14732,14733
14734,14735
14743,14744
14745,14746
14746,14747
14747,14748
14748,14749
14756,14757
14759,14760
14760,14761
14763,14764
14765,14766
14767,14768
14775,14776
14776,14777
14778,14779
14779,14780
14780,14781
14786,14787
14794,14795
14799,14800
14800,14801
14802,14803
14803,14804
14805,14806
14809,14810
14810,14811
14812,14813
14814,14815
14815,14816
14825,14826
14832,14833
14833,14834
14834,14835
14835,14836
14836,14837
14837,14838
14838,14839
14844,14845
14849,14850
14850,14851
14852,14853
14855,14856
14861,14862
14867,14868
14868,14869
14869,14870
14871,14872
14872,14873
14879,14880
14882,14883
14886,14887
14890,14891
14892,14893
14893,14894
14894,14895
14895,14896
14896,14897
14905,14906
14913,14914
14914,14915
14917,14918
14918,14919
14928,14929
14929,14930
14930,14931
14931,14932
14932,14933
14933,14934
14939,14940
14944,14945
14948,14949
14949,14950
14951,14952
14952,14953
14957,14958
14959,14960
14961,14962
14962,14963
14963,14964
14969,14970
14974,14975
14979,14980
14982,14983
14983,14984
14984,14985
14986,14987
14987,14988
14988,14989
14989,14990
14990,14991
15000,15001
15005,15006
15008,15009
15009,15010
15018,15019
15020,15021
15032,15033
15037,15038
15058,15059
15059,15060
15060,15061
15061,15062
15068,15069
15069,15070
15075,15076
15076,15077
15088,15089
15103,15104
15105,15106
15106,15107
15108,15109
15110,15111
15114,15115
15115,15116
15128,15129
15134,15135
15139,15140
15150,15151
15157,15158
15160,15161
15163,15164
15164,15165
15172,15173
15176,15177
15185,15186
15187,15188
15188,15189
15192,15193
15193,15194
15197,15198
15198,15199
15200,15201
15201,15202
15207,15208
15222,15223
15224,15225
15229,15230
15233,15234
15246,15247
15249,15250
15250,15251
15253,15254
15258,15259
15260,15261
15264,15265
15268,15269
15269,15270
15273,15274
15274,15275
15275,15276
15276,15277
15277,15278
15278,15279
15279,15280
15282,15283
15286,15287
15305,15306
15318,15319
15323,15324
15326,15327
15337,15338
15341,15342
15348,15349
15349,15350
15350,15351
15356,15357
15357,15358
15358,15359
15360,15361
15361,15362
15366,15367
15370,15371
15371,15372
15376,15377
15379,15380
15380,15381
15384,15385
15386,15387
15393,15394
15395,15396
15403,15404
15404,15405
15408,15409
15410,15411
15413,15414
15415,15416
15416,15417
15419,15420
15420,15421
15423,15424
15427,15428
15428,15429
15429,15430
15437,15438
15438,15439
15441,15442
15446,15447
15453,15454
15457,15458
15467,15468
15468,15469
15471,15472
15472,15473
15475,15476
15476,15477
15477,15478
15478,15479
15492,15493
15499,15500
15503,15504
15505,15506
15507,15508
15523,15524
15524,15525
15528,15529
15529,15530
15536,15537
15543,15544
15544,15545
15548,15549
15550,15551
15551,15552
15553,15554
15556,15557
15560,15561
15561,15562
15567,15568
15568,15569
15569,15570
15571,15572
15574,15575
15578,15579
15580,15581
15581,15582
15583,15584
15584,15585
15587,15588
15592,15593
15600,15601
15602,15603
15606,15607
15608,15609
15609,15610
15611,15612
15612,15613
15613,15614
15615,15616
15617,15618
15618,15619
15621,15622
15627,15628
15628,15629
15629,15630
15631,15632
15634,15635
15637,15638
15647,15648
15654,15655
15655,15656
15658,15659
15660,15661
15661,15662
15662,15663
15664,15665
15666,15667
15667,15668
15668,15669
15669,15670
15670,15671
15671,15672
15672,15673
15678,15679
15684,15685
15685,15686
15686,15687
15694,15695
15703,15704
15704,15705
15705,15706
15708,15709
15709,15710
15714,15715
15727,15728
15728,15729
15729,15730
15732,15733
15734,15735
15736,15737
15743,15744
15745,15746
15746,15747
15750,15751
15751,15752
15753,15754
15756,15757
15762,15763
15769,15770
15778,15779
15779,15780
15788,15789
15793,15794
15797,15798
15799,15800
15801,15802
15803,15804
15807,15808
15816,15817
15820,15821
15824,15825
15828,15829
15832,15833
15834,15835
15848,15849
15856,15857
15858,15859
15868,15869
15870,15871
15872,15873
15874,15875
15924,15925
15951,15952
15960,15961
15965,15966
15979,15980
15980,15981
15990,15991
15992,15993
16002,16003
16012,16013
16017,16018
16018,16019
16020,16021
16021,16022
16022,16023
16023,16024
16029,16030
16030,16031
16045,16046
16062,16063
16065,16066
16080,16081
16083,16084
16087,16088
16098,16099
16101,16102
16105,16106
16116,16117
16119,16120
16127,16128
16131,16132
16139,16140
16140,16141
16146,16147
16152,16153
16168,16169
16171,16172
16177,16178
16180,16181
16191,16192
16200,16201
16203,16204
16212,16213
16215,16216
16216,16217
16232,16233
16235,16236
16243,16244
16250,16251
16253,16254
16254,16255
16257,16258
16259,16260
16262,16263
16264,16265
16276,16277
16277,16278
16281,16282
16282,16283
16283,16284
16284,16285
16287,16288
16288,16289
16291,16292
16309,16310
16310,16311
16314,16315
16315,16316
16316,16317
16317,16318
16320,16321
16321,16322
16324,16325
16326,16327
16327,16328
16328,16329
16330,16331
16332,16333
16334,16335
16336,16337
16349,16350
16354,16355
16356,16357
